Region ID,Network reporting region,Metering equipment provider code,Trader code,ICPs (Total),ICPs (Res),ICPs (Ind),ICPs (Com)
32,South Canterbury (Alpine Energy),NGCM,GEOL,11,11,0,0
32,South Canterbury (Alpine Energy),NGCM,CTCT,161,148,3,10
32,South Canterbury (Alpine Energy),NGCM,GENE,209,196,7,6
32,South Canterbury (Alpine Energy),NGCM,CTCS,4,1,3,0
32,South Canterbury (Alpine Energy),NGCM,GBUG,65,65,0,0
32,South Canterbury (Alpine Energy),NGCM,OCTO,1,1,0,0
32,South Canterbury (Alpine Energy),SMCO,CTCT,10160,8847,655,658
32,South Canterbury (Alpine Energy),SMCO,TODD,337,247,45,45
32,South Canterbury (Alpine Energy),SMCO,CTCS,50,7,33,10
32,South Canterbury (Alpine Energy),SMCO,GENE,4737,4315,168,254
32,South Canterbury (Alpine Energy),SMCO,PUNZ,1433,1393,21,19
32,South Canterbury (Alpine Energy),SMCO,MERI,5828,2020,2666,1142
32,South Canterbury (Alpine Energy),SMCO,OCTO,17,16,0,1
32,South Canterbury (Alpine Energy),SMCO,EDGE,6,6,0,0
32,South Canterbury (Alpine Energy),SMCO,SWCH,349,340,1,8
32,South Canterbury (Alpine Energy),SMCO,MEEN,2836,2735,42,59
32,South Canterbury (Alpine Energy),SMCO,TRUS,871,848,13,10
32,South Canterbury (Alpine Energy),SMCO,ECOT,103,60,16,27
32,South Canterbury (Alpine Energy),SMCO,ELKI,485,474,5,6
32,South Canterbury (Alpine Energy),SMCO,PSNZ,1064,993,17,54
32,South Canterbury (Alpine Energy),SMCO,GEOL,340,339,1,0
33,Waitaki (Network Waitaki),AMCI,CTCS,7,0,5,2
33,Waitaki (Network Waitaki),AMCI,CTCT,3,0,2,1
33,Waitaki (Network Waitaki),AMCI,PUNZ,1,0,0,1
33,Waitaki (Network Waitaki),AMCI,GENE,12,0,1,11
33,Waitaki (Network Waitaki),AMCI,MERI,62,0,46,16
33,Waitaki (Network Waitaki),AMCI,ECOT,2,0,1,1
33,Waitaki (Network Waitaki),BOPE,MERI,2,1,0,1
33,Waitaki (Network Waitaki),CTCT,MERI,3,0,3,0
33,Waitaki (Network Waitaki),DELT,CTCT,1,1,0,0
33,Waitaki (Network Waitaki),IHUB,GEOL,7,7,0,0
33,Waitaki (Network Waitaki),IHUB,ECOT,4,4,0,0
33,Waitaki (Network Waitaki),IHUB,PSNZ,17,15,0,2
33,Waitaki (Network Waitaki),IHUB,MEEN,157,150,2,5
33,Waitaki (Network Waitaki),IHUB,TODD,41,30,0,11
33,Waitaki (Network Waitaki),IHUB,ELKI,6,6,0,0
33,Waitaki (Network Waitaki),IHUB,SWCH,7,7,0,0
33,Waitaki (Network Waitaki),IHUB,PUNZ,20,18,0,2
33,Waitaki (Network Waitaki),IHUB,CTCS,1,0,0,1
33,Waitaki (Network Waitaki),IHUB,CTCT,60,60,0,0
33,Waitaki (Network Waitaki),IHUB,GENE,28,23,4,1
33,Waitaki (Network Waitaki),IHUB,MERI,43,31,6,6
33,Waitaki (Network Waitaki),IHUB,TRUS,69,64,1,4
33,Waitaki (Network Waitaki),MNON,GENE,3,0,0,3
33,Waitaki (Network Waitaki),MNON,ECOT,41,0,0,41
33,Waitaki (Network Waitaki),MNON,MERI,2,0,0,2
33,Waitaki (Network Waitaki),MNON,CTCS,1,0,0,1
33,Waitaki (Network Waitaki),MTRX,ECOT,76,44,1,31
33,Waitaki (Network Waitaki),MTRX,MERI,1292,875,189,228
33,Waitaki (Network Waitaki),MTRX,GENE,269,245,4,20
33,Waitaki (Network Waitaki),MTRX,PLUS,1,1,0,0
33,Waitaki (Network Waitaki),MTRX,CTCS,7,0,5,2
33,Waitaki (Network Waitaki),MTRX,TODD,20,12,0,8
33,Waitaki (Network Waitaki),MTRX,SWCH,83,80,1,2
33,Waitaki (Network Waitaki),MTRX,PUNZ,159,154,0,5
33,Waitaki (Network Waitaki),MTRX,CTCT,525,477,17,31
33,Waitaki (Network Waitaki),MTRX,PSNZ,131,125,1,5
33,Waitaki (Network Waitaki),MTRX,MEEN,805,787,6,12
33,Waitaki (Network Waitaki),MTRX,ELKI,2,2,0,0
33,Waitaki (Network Waitaki),NGCM,GENE,1089,994,35,60
33,Waitaki (Network Waitaki),NGCM,PSNZ,301,281,4,16
33,Waitaki (Network Waitaki),NGCM,TRUS,45,44,1,0
33,Waitaki (Network Waitaki),NGCM,ELKI,122,119,2,1
33,Waitaki (Network Waitaki),NGCM,PUNZ,335,316,8,11
33,Waitaki (Network Waitaki),NGCM,EDGE,2,2,0,0
33,Waitaki (Network Waitaki),NGCM,MERI,4863,2817,1499,547
33,Waitaki (Network Waitaki),NGCM,CTCS,28,2,23,3
33,Waitaki (Network Waitaki),NGCM,MEEN,1183,1143,17,23
33,Waitaki (Network Waitaki),NGCM,TODD,21,17,1,3
33,Waitaki (Network Waitaki),NGCM,ECOT,29,27,1,1
33,Waitaki (Network Waitaki),NGCM,SWCH,158,143,6,9
33,Waitaki (Network Waitaki),NGCM,CTCT,1268,1127,69,72
33,Waitaki (Network Waitaki),NGCM,GEOL,135,135,0,0
33,Waitaki (Network Waitaki),WATA,MERI,1,0,1,0
34,Queenstown (Aurora Energy),AMCI,MEEN,8,0,1,7
34,Queenstown (Aurora Energy),AMCI,ECOT,7,0,1,6
34,Queenstown (Aurora Energy),AMCI,CTCS,24,0,7,17
34,Queenstown (Aurora Energy),AMCI,MERI,38,0,3,35
34,Queenstown (Aurora Energy),AMCI,PUNZ,4,0,3,1
34,Queenstown (Aurora Energy),AMCI,GENE,11,0,1,10
34,Queenstown (Aurora Energy),AMCI,CTCT,8,1,1,6
34,Queenstown (Aurora Energy),AMCI,TODD,1,0,0,1
34,Queenstown (Aurora Energy),BOPE,TODD,1,0,0,1
34,Queenstown (Aurora Energy),CTCT,GENE,1,0,0,1
34,Queenstown (Aurora Energy),DELT,MEEN,1,1,0,0
34,Queenstown (Aurora Energy),DELT,MERI,2,0,0,2
34,Queenstown (Aurora Energy),DELT,CTCT,31,2,29,0
34,Queenstown (Aurora Energy),DELT,GENE,1,1,0,0
34,Queenstown (Aurora Energy),DELT,PSNZ,1,1,0,0
34,Queenstown (Aurora Energy),IHUB,MERI,497,247,48,202
34,Queenstown (Aurora Energy),IHUB,CTCT,502,473,10,19
34,Queenstown (Aurora Energy),IHUB,ELKI,66,65,0,1
34,Queenstown (Aurora Energy),IHUB,PUNZ,95,89,0,6
34,Queenstown (Aurora Energy),IHUB,PSNZ,258,189,2,67
34,Queenstown (Aurora Energy),IHUB,GENE,172,144,3,25
34,Queenstown (Aurora Energy),IHUB,ECOT,22,22,0,0
34,Queenstown (Aurora Energy),IHUB,TRUS,613,583,19,11
34,Queenstown (Aurora Energy),IHUB,SWCH,24,21,1,2
34,Queenstown (Aurora Energy),IHUB,OCTO,33,33,0,0
34,Queenstown (Aurora Energy),IHUB,TODD,142,76,6,60
34,Queenstown (Aurora Energy),IHUB,GEOL,15,15,0,0
34,Queenstown (Aurora Energy),IHUB,EDGE,1,1,0,0
34,Queenstown (Aurora Energy),IHUB,MEEN,1110,860,152,98
34,Queenstown (Aurora Energy),IHUB,CTCS,4,0,0,4
34,Queenstown (Aurora Energy),MNON,TRUS,6,0,1,5
34,Queenstown (Aurora Energy),MNON,MEEN,2,0,2,0
34,Queenstown (Aurora Energy),MNON,MERI,32,0,2,30
34,Queenstown (Aurora Energy),MNON,ECOT,17,0,0,17
34,Queenstown (Aurora Energy),MNON,GENE,12,0,0,12
34,Queenstown (Aurora Energy),MNON,PUNZ,1,0,1,0
34,Queenstown (Aurora Energy),MNON,CTCT,2,0,1,1
34,Queenstown (Aurora Energy),MTRX,MERI,339,74,26,239
34,Queenstown (Aurora Energy),MTRX,TODD,33,14,1,18
34,Queenstown (Aurora Energy),MTRX,CTCS,19,0,2,17
34,Queenstown (Aurora Energy),MTRX,ECOT,128,65,10,53
34,Queenstown (Aurora Energy),MTRX,SWCH,30,21,0,9
34,Queenstown (Aurora Energy),MTRX,MEEN,395,272,32,91
34,Queenstown (Aurora Energy),MTRX,GENE,184,119,8,57
34,Queenstown (Aurora Energy),MTRX,CTCT,470,345,45,80
34,Queenstown (Aurora Energy),MTRX,OCTO,5,5,0,0
34,Queenstown (Aurora Energy),MTRX,PSNZ,132,62,4,66
34,Queenstown (Aurora Energy),MTRX,ELKI,11,11,0,0
34,Queenstown (Aurora Energy),MTRX,PUNZ,96,68,3,25
34,Queenstown (Aurora Energy),MTRX,PLUS,1,0,0,1
34,Queenstown (Aurora Energy),NGCM,PLUS,1,1,0,0
34,Queenstown (Aurora Energy),NGCM,TODD,21,11,2,8
34,Queenstown (Aurora Energy),NGCM,PSNZ,921,736,14,171
34,Queenstown (Aurora Energy),NGCM,MERI,1895,975,132,788
34,Queenstown (Aurora Energy),NGCM,GBUG,1,1,0,0
34,Queenstown (Aurora Energy),NGCM,MEEN,735,665,14,56
34,Queenstown (Aurora Energy),NGCM,ELKI,358,351,1,6
34,Queenstown (Aurora Energy),NGCM,GENE,1369,1144,72,153
34,Queenstown (Aurora Energy),NGCM,SWCH,111,94,3,14
34,Queenstown (Aurora Energy),NGCM,OCTO,90,85,0,5
34,Queenstown (Aurora Energy),NGCM,CTCS,2,0,0,2
34,Queenstown (Aurora Energy),NGCM,ECOT,97,62,7,28
34,Queenstown (Aurora Energy),NGCM,TRUS,14,13,1,0
34,Queenstown (Aurora Energy),NGCM,GEOL,123,122,1,0
34,Queenstown (Aurora Energy),NGCM,PUNZ,415,386,13,16
34,Queenstown (Aurora Energy),NGCM,CTCT,3973,3534,156,283
34,Queenstown (Aurora Energy),NGCM,EDGE,1,1,0,0
34,Queenstown (Aurora Energy),SMCO,GENE,1,1,0,0
34,Queenstown (Aurora Energy),SMCO,MERI,10,2,3,5
34,Queenstown (Aurora Energy),SMCO,MEEN,4,4,0,0
34,Queenstown (Aurora Energy),SMCO,PSNZ,3,3,0,0
34,Queenstown (Aurora Energy),SMCO,ELKI,3,3,0,0
34,Queenstown (Aurora Energy),SMCO,GEOL,4,4,0,0
34,Queenstown (Aurora Energy),SMCO,CTCT,3,3,0,0
35,Central Otago (Aurora Energy),ACCM,CTCS,1,0,1,0
35,Central Otago (Aurora Energy),AMCI,ECOT,8,0,6,2
35,Central Otago (Aurora Energy),AMCI,GENE,20,0,10,10
35,Central Otago (Aurora Energy),AMCI,CTCT,5,0,2,3
35,Central Otago (Aurora Energy),AMCI,TODD,2,0,1,1
35,Central Otago (Aurora Energy),AMCI,MEEN,12,0,12,0
35,Central Otago (Aurora Energy),AMCI,MERI,52,0,33,19
35,Central Otago (Aurora Energy),AMCI,PUNZ,19,0,17,2
35,Central Otago (Aurora Energy),AMCI,CTCS,15,0,8,7
35,Central Otago (Aurora Energy),BOPE,MEEN,1,1,0,0
35,Central Otago (Aurora Energy),CTCT,GENE,4,0,0,4
35,Central Otago (Aurora Energy),DELT,MEEN,3,1,1,1
35,Central Otago (Aurora Energy),DELT,CTCT,27,0,27,0
35,Central Otago (Aurora Energy),DELT,GENE,2,1,0,1
35,Central Otago (Aurora Energy),DELT,MERI,1,0,0,1
35,Central Otago (Aurora Energy),DELT,PUNZ,1,1,0,0
35,Central Otago (Aurora Energy),IHUB,CTCT,871,800,35,36
35,Central Otago (Aurora Energy),IHUB,MEEN,2079,1591,341,147
35,Central Otago (Aurora Energy),IHUB,ECOT,131,117,5,9
35,Central Otago (Aurora Energy),IHUB,SWCH,52,50,0,2
35,Central Otago (Aurora Energy),IHUB,ELKI,162,161,0,1
35,Central Otago (Aurora Energy),IHUB,GENE,411,385,9,17
35,Central Otago (Aurora Energy),IHUB,MERI,750,502,152,96
35,Central Otago (Aurora Energy),IHUB,TODD,175,125,13,37
35,Central Otago (Aurora Energy),IHUB,GEOL,70,70,0,0
35,Central Otago (Aurora Energy),IHUB,OCTO,65,64,0,1
35,Central Otago (Aurora Energy),IHUB,TRUS,1265,1189,50,26
35,Central Otago (Aurora Energy),IHUB,CTCS,10,0,5,5
35,Central Otago (Aurora Energy),IHUB,PSNZ,340,317,7,16
35,Central Otago (Aurora Energy),IHUB,PUNZ,519,461,37,21
35,Central Otago (Aurora Energy),MNON,ECOT,46,0,0,46
35,Central Otago (Aurora Energy),MNON,GENE,15,0,0,15
35,Central Otago (Aurora Energy),MNON,MERI,11,0,1,10
35,Central Otago (Aurora Energy),MNON,PUNZ,3,0,3,0
35,Central Otago (Aurora Energy),MNON,CTCS,8,0,0,8
35,Central Otago (Aurora Energy),MNON,MEEN,2,0,2,0
35,Central Otago (Aurora Energy),MNON,TRUS,1,0,1,0
35,Central Otago (Aurora Energy),MTRX,CTCT,349,225,58,66
35,Central Otago (Aurora Energy),MTRX,CTCS,86,1,3,82
35,Central Otago (Aurora Energy),MTRX,GEOL,1,1,0,0
35,Central Otago (Aurora Energy),MTRX,ELKI,13,12,0,1
35,Central Otago (Aurora Energy),MTRX,SWCH,27,12,3,12
35,Central Otago (Aurora Energy),MTRX,ECOT,387,300,24,63
35,Central Otago (Aurora Energy),MTRX,MEEN,445,287,115,43
35,Central Otago (Aurora Energy),MTRX,PUNZ,341,201,79,61
35,Central Otago (Aurora Energy),MTRX,TODD,9,4,2,3
35,Central Otago (Aurora Energy),MTRX,MERI,406,159,126,121
35,Central Otago (Aurora Energy),MTRX,OCTO,24,24,0,0
35,Central Otago (Aurora Energy),MTRX,GENE,230,162,15,53
35,Central Otago (Aurora Energy),MTRX,PSNZ,83,55,11,17
35,Central Otago (Aurora Energy),NGCM,CTCS,52,0,10,42
35,Central Otago (Aurora Energy),NGCM,PSNZ,1035,910,31,94
35,Central Otago (Aurora Energy),NGCM,PUNZ,1377,1236,71,70
35,Central Otago (Aurora Energy),NGCM,GEOL,234,234,0,0
35,Central Otago (Aurora Energy),NGCM,MEEN,1350,1221,55,74
35,Central Otago (Aurora Energy),NGCM,ECOT,214,184,21,9
35,Central Otago (Aurora Energy),NGCM,GBUG,8,8,0,0
35,Central Otago (Aurora Energy),NGCM,CTCT,5059,4495,274,290
35,Central Otago (Aurora Energy),NGCM,ELKI,370,362,6,2
35,Central Otago (Aurora Energy),NGCM,TRUS,33,31,2,0
35,Central Otago (Aurora Energy),NGCM,TODD,35,26,3,6
35,Central Otago (Aurora Energy),NGCM,SWCH,170,140,9,21
35,Central Otago (Aurora Energy),NGCM,GENE,2669,2290,176,203
35,Central Otago (Aurora Energy),NGCM,OCTO,232,232,0,0
35,Central Otago (Aurora Energy),NGCM,MERI,3133,1730,729,674
35,Central Otago (Aurora Energy),NGCM,KEAE,1,0,0,1
35,Central Otago (Aurora Energy),NGCM,EDGE,1,1,0,0
35,Central Otago (Aurora Energy),SMCO,OCTO,4,4,0,0
35,Central Otago (Aurora Energy),SMCO,ELKI,11,11,0,0
35,Central Otago (Aurora Energy),SMCO,MEEN,39,39,0,0
35,Central Otago (Aurora Energy),SMCO,CTCT,207,197,8,2
35,Central Otago (Aurora Energy),SMCO,MERI,61,36,15,10
35,Central Otago (Aurora Energy),SMCO,GENE,103,96,4,3
35,Central Otago (Aurora Energy),SMCO,TRUS,4,4,0,0
35,Central Otago (Aurora Energy),SMCO,PUNZ,17,15,1,1
35,Central Otago (Aurora Energy),SMCO,TODD,2,2,0,0
35,Central Otago (Aurora Energy),SMCO,PSNZ,42,41,1,0
35,Central Otago (Aurora Energy),SMCO,GEOL,8,8,0,0
35,Central Otago (Aurora Energy),SMCO,ECOT,8,8,0,0
35,Central Otago (Aurora Energy),SMCO,CTCS,1,0,0,1
36,Otago (OtagoNet JV),ACCM,CNIR,1,0,1,0
36,Otago (OtagoNet JV),AMCI,CTCT,4,0,2,2
36,Otago (OtagoNet JV),AMCI,GENE,10,0,9,1
36,Otago (OtagoNet JV),AMCI,CTCS,17,0,14,3
36,Otago (OtagoNet JV),AMCI,ECOT,5,0,5,0
36,Otago (OtagoNet JV),AMCI,MEEN,6,0,3,3
36,Otago (OtagoNet JV),AMCI,PUNZ,3,0,2,1
36,Otago (OtagoNet JV),AMCI,TODD,2,0,0,2
36,Otago (OtagoNet JV),AMCI,MERI,68,0,64,4
36,Otago (OtagoNet JV),AMCI,OCTO,1,0,1,0
36,Otago (OtagoNet JV),AMCI,ELKI,2,0,1,1
36,Otago (OtagoNet JV),BOPE,TRUS,1,1,0,0
36,Otago (OtagoNet JV),BOPE,MERI,1,1,0,0
36,Otago (OtagoNet JV),CTCT,MEEN,2,0,0,2
36,Otago (OtagoNet JV),CTCT,GENE,1,0,0,1
36,Otago (OtagoNet JV),CTCT,MERI,2,0,1,1
36,Otago (OtagoNet JV),DELT,PSNZ,1,1,0,0
36,Otago (OtagoNet JV),DELT,CTCT,3,2,1,0
36,Otago (OtagoNet JV),DELT,MERI,10,1,7,2
36,Otago (OtagoNet JV),DELT,GENE,5,3,0,2
36,Otago (OtagoNet JV),DELT,MEEN,3,3,0,0
36,Otago (OtagoNet JV),DELT,TRUS,1,1,0,0
36,Otago (OtagoNet JV),DELT,SWCH,1,0,0,1
36,Otago (OtagoNet JV),IHUB,TRUS,885,715,107,63
36,Otago (OtagoNet JV),IHUB,CTCT,197,186,8,3
36,Otago (OtagoNet JV),IHUB,PSNZ,261,248,2,11
36,Otago (OtagoNet JV),IHUB,ECOT,24,22,0,2
36,Otago (OtagoNet JV),IHUB,EDGE,1,1,0,0
36,Otago (OtagoNet JV),IHUB,GENE,164,142,7,15
36,Otago (OtagoNet JV),IHUB,CTCS,5,0,4,1
36,Otago (OtagoNet JV),IHUB,OCTO,2,0,2,0
36,Otago (OtagoNet JV),IHUB,SWCH,23,22,0,1
36,Otago (OtagoNet JV),IHUB,MEEN,1389,1096,208,85
36,Otago (OtagoNet JV),IHUB,TODD,322,249,31,42
36,Otago (OtagoNet JV),IHUB,GEOL,25,25,0,0
36,Otago (OtagoNet JV),IHUB,PUNZ,399,358,26,15
36,Otago (OtagoNet JV),IHUB,ELKI,44,43,1,0
36,Otago (OtagoNet JV),IHUB,MERI,475,248,172,55
36,Otago (OtagoNet JV),MNON,TRUS,1,0,1,0
36,Otago (OtagoNet JV),MNON,CTCS,2,0,1,1
36,Otago (OtagoNet JV),MNON,CTCT,1,0,1,0
36,Otago (OtagoNet JV),MNON,MERI,10,0,3,7
36,Otago (OtagoNet JV),MNON,ECOT,49,0,0,49
36,Otago (OtagoNet JV),MNON,GENE,1,0,0,1
36,Otago (OtagoNet JV),MTRX,SWCH,47,41,1,5
36,Otago (OtagoNet JV),MTRX,MEEN,600,445,104,51
36,Otago (OtagoNet JV),MTRX,ELKI,5,5,0,0
36,Otago (OtagoNet JV),MTRX,GENE,186,152,7,27
36,Otago (OtagoNet JV),MTRX,CTCS,32,0,8,24
36,Otago (OtagoNet JV),MTRX,PSNZ,119,108,3,8
36,Otago (OtagoNet JV),MTRX,TODD,37,22,4,11
36,Otago (OtagoNet JV),MTRX,PUNZ,174,147,13,14
36,Otago (OtagoNet JV),MTRX,MERI,348,121,157,70
36,Otago (OtagoNet JV),MTRX,ECOT,114,41,9,64
36,Otago (OtagoNet JV),MTRX,CTCT,297,226,42,29
36,Otago (OtagoNet JV),MTRX,EDGE,1,1,0,0
36,Otago (OtagoNet JV),MTRX,TRUS,1,1,0,0
36,Otago (OtagoNet JV),NGCM,PSNZ,900,840,8,52
36,Otago (OtagoNet JV),NGCM,GBUG,16,16,0,0
36,Otago (OtagoNet JV),NGCM,OCTO,6,2,4,0
36,Otago (OtagoNet JV),NGCM,TODD,24,20,1,3
36,Otago (OtagoNet JV),NGCM,ELKI,172,167,4,1
36,Otago (OtagoNet JV),NGCM,PUNZ,979,922,34,23
36,Otago (OtagoNet JV),NGCM,MERI,2433,977,1135,321
36,Otago (OtagoNet JV),NGCM,CTCS,17,2,11,4
36,Otago (OtagoNet JV),NGCM,GEOL,116,116,0,0
36,Otago (OtagoNet JV),NGCM,CTCT,1822,1556,160,106
36,Otago (OtagoNet JV),NGCM,EDGE,3,3,0,0
36,Otago (OtagoNet JV),NGCM,GENE,1646,1458,123,65
36,Otago (OtagoNet JV),NGCM,TRUS,26,19,7,0
36,Otago (OtagoNet JV),NGCM,SWCH,135,126,3,6
36,Otago (OtagoNet JV),NGCM,MEEN,862,788,58,16
36,Otago (OtagoNet JV),NGCM,ECOT,127,111,8,8
37,Dunedin (Aurora Energy),ACCM,GENE,1,0,0,1
37,Dunedin (Aurora Energy),ACCM,CNIR,1,0,1,0
37,Dunedin (Aurora Energy),AMCI,ELKI,4,0,0,4
37,Dunedin (Aurora Energy),AMCI,GENE,18,0,3,15
37,Dunedin (Aurora Energy),AMCI,CTCS,23,0,10,13
37,Dunedin (Aurora Energy),AMCI,PUNZ,2,0,1,1
37,Dunedin (Aurora Energy),AMCI,ECOT,12,0,0,12
37,Dunedin (Aurora Energy),AMCI,CTCT,9,0,1,8
37,Dunedin (Aurora Energy),AMCI,LNRG,1,0,0,1
37,Dunedin (Aurora Energy),AMCI,MERI,130,0,24,106
37,Dunedin (Aurora Energy),AMCI,MEEN,71,0,4,67
37,Dunedin (Aurora Energy),BOPE,ECOT,1,1,0,0
37,Dunedin (Aurora Energy),BOPE,CTCT,11,10,0,1
37,Dunedin (Aurora Energy),BOPE,ELKI,6,6,0,0
37,Dunedin (Aurora Energy),BOPE,PUNZ,5,5,0,0
37,Dunedin (Aurora Energy),BOPE,MERI,6,4,0,2
37,Dunedin (Aurora Energy),BOPE,GENE,4,4,0,0
37,Dunedin (Aurora Energy),BOPE,MEEN,12,11,1,0
37,Dunedin (Aurora Energy),BOPE,GEOL,1,1,0,0
37,Dunedin (Aurora Energy),BOPE,PSNZ,5,5,0,0
37,Dunedin (Aurora Energy),CTCT,MEEN,2,0,0,2
37,Dunedin (Aurora Energy),CTCT,MERI,1,0,1,0
37,Dunedin (Aurora Energy),DELT,SWCH,21,14,1,6
37,Dunedin (Aurora Energy),DELT,PSNZ,77,56,4,17
37,Dunedin (Aurora Energy),DELT,TODD,7,2,0,5
37,Dunedin (Aurora Energy),DELT,MERI,81,27,4,50
37,Dunedin (Aurora Energy),DELT,ECOT,22,0,0,22
37,Dunedin (Aurora Energy),DELT,GENE,67,42,2,23
37,Dunedin (Aurora Energy),DELT,TRUS,9,9,0,0
37,Dunedin (Aurora Energy),DELT,PUNZ,71,65,1,5
37,Dunedin (Aurora Energy),DELT,CTCS,2,0,1,1
37,Dunedin (Aurora Energy),DELT,CTCT,198,147,18,33
37,Dunedin (Aurora Energy),DELT,MEEN,193,172,2,19
37,Dunedin (Aurora Energy),IHUB,TRUS,95,84,8,3
37,Dunedin (Aurora Energy),IHUB,TODD,269,127,24,118
37,Dunedin (Aurora Energy),IHUB,CTCS,5,0,5,0
37,Dunedin (Aurora Energy),IHUB,GENE,318,284,4,30
37,Dunedin (Aurora Energy),IHUB,GEOL,45,45,0,0
37,Dunedin (Aurora Energy),IHUB,PUNZ,595,559,10,26
37,Dunedin (Aurora Energy),IHUB,MEEN,2620,2440,39,141
37,Dunedin (Aurora Energy),IHUB,OCTO,26,26,0,0
37,Dunedin (Aurora Energy),IHUB,ECOT,13,11,1,1
37,Dunedin (Aurora Energy),IHUB,MERI,440,300,32,108
37,Dunedin (Aurora Energy),IHUB,CTCT,963,920,8,35
37,Dunedin (Aurora Energy),IHUB,PSNZ,508,469,3,36
37,Dunedin (Aurora Energy),IHUB,ELKI,193,188,0,5
37,Dunedin (Aurora Energy),IHUB,SWCH,94,92,0,2
37,Dunedin (Aurora Energy),MNON,MERI,15,0,1,14
37,Dunedin (Aurora Energy),MNON,MEEN,1,0,1,0
37,Dunedin (Aurora Energy),MNON,ECOT,13,0,0,13
37,Dunedin (Aurora Energy),MNON,CTCT,4,0,1,3
37,Dunedin (Aurora Energy),MNON,CTCS,1,0,1,0
37,Dunedin (Aurora Energy),MNON,GENE,41,1,0,40
37,Dunedin (Aurora Energy),MTRX,GBUG,50,50,0,0
37,Dunedin (Aurora Energy),MTRX,SWCH,281,262,1,18
37,Dunedin (Aurora Energy),MTRX,CTCT,2540,2367,45,128
37,Dunedin (Aurora Energy),MTRX,PUNZ,969,941,3,25
37,Dunedin (Aurora Energy),MTRX,GENE,1280,1203,5,72
37,Dunedin (Aurora Energy),MTRX,ELKI,549,542,1,6
37,Dunedin (Aurora Energy),MTRX,CTCS,11,0,5,6
37,Dunedin (Aurora Energy),MTRX,MERI,851,600,53,198
37,Dunedin (Aurora Energy),MTRX,PSNZ,1231,1146,3,82
37,Dunedin (Aurora Energy),MTRX,PLUS,1,1,0,0
37,Dunedin (Aurora Energy),MTRX,MEEN,2837,2710,29,98
37,Dunedin (Aurora Energy),MTRX,ECOT,137,79,8,50
37,Dunedin (Aurora Energy),MTRX,GEOL,171,171,0,0
37,Dunedin (Aurora Energy),MTRX,TRUS,17,16,0,1
37,Dunedin (Aurora Energy),MTRX,TODD,64,41,4,19
37,Dunedin (Aurora Energy),MTRX,OCTO,73,73,0,0
37,Dunedin (Aurora Energy),NGCM,CTCS,16,4,3,9
37,Dunedin (Aurora Energy),NGCM,OCTO,193,192,0,1
37,Dunedin (Aurora Energy),NGCM,PUNZ,3393,3258,24,111
37,Dunedin (Aurora Energy),NGCM,GEOL,546,543,3,0
37,Dunedin (Aurora Energy),NGCM,PSNZ,3533,3196,17,320
37,Dunedin (Aurora Energy),NGCM,TRUS,52,48,3,1
37,Dunedin (Aurora Energy),NGCM,SWCH,840,770,10,60
37,Dunedin (Aurora Energy),NGCM,CTCT,13470,12187,398,885
37,Dunedin (Aurora Energy),NGCM,ECOT,125,85,3,37
37,Dunedin (Aurora Energy),NGCM,EDGE,2,2,0,0
37,Dunedin (Aurora Energy),NGCM,TODD,113,82,4,27
37,Dunedin (Aurora Energy),NGCM,MERI,5142,3034,365,1743
37,Dunedin (Aurora Energy),NGCM,GENE,6550,5892,132,526
37,Dunedin (Aurora Energy),NGCM,MEEN,3060,2863,40,157
37,Dunedin (Aurora Energy),NGCM,GBUG,135,135,0,0
37,Dunedin (Aurora Energy),NGCM,ELKI,1878,1831,5,42
38,Southland (The Power Company),ACCM,MERI,2,0,2,0
38,Southland (The Power Company),ACCM,CTCS,1,0,0,1
38,Southland (The Power Company),AMCI,ELKI,8,0,6,2
38,Southland (The Power Company),AMCI,CTCT,17,0,12,5
38,Southland (The Power Company),AMCI,MERI,125,0,87,38
38,Southland (The Power Company),AMCI,CTCS,36,0,30,6
38,Southland (The Power Company),AMCI,MEEN,29,0,10,19
38,Southland (The Power Company),AMCI,PUNZ,3,0,2,1
38,Southland (The Power Company),AMCI,ECOT,5,0,1,4
38,Southland (The Power Company),AMCI,GENE,12,0,7,5
38,Southland (The Power Company),AMCI,TODD,3,0,2,1
38,Southland (The Power Company),CTCT,MEEN,6,0,0,6
38,Southland (The Power Company),CTCT,MERI,2,0,2,0
38,Southland (The Power Company),CTCT,GENE,1,0,0,1
38,Southland (The Power Company),DELT,CTCT,3,3,0,0
38,Southland (The Power Company),IHUB,PSNZ,66,64,1,1
38,Southland (The Power Company),IHUB,MERI,152,70,60,22
38,Southland (The Power Company),IHUB,PUNZ,38,38,0,0
38,Southland (The Power Company),IHUB,GEOL,10,10,0,0
38,Southland (The Power Company),IHUB,ELKI,12,12,0,0
38,Southland (The Power Company),IHUB,MEEN,319,294,15,10
38,Southland (The Power Company),IHUB,CTCT,87,83,1,3
38,Southland (The Power Company),IHUB,ECOT,2,1,0,1
38,Southland (The Power Company),IHUB,TODD,225,169,16,40
38,Southland (The Power Company),IHUB,TRUS,20,20,0,0
38,Southland (The Power Company),IHUB,GENE,46,44,0,2
38,Southland (The Power Company),IHUB,SWCH,4,2,0,2
38,Southland (The Power Company),MERG,MERI,1,0,1,0
38,Southland (The Power Company),MNON,MEEN,1,0,0,1
38,Southland (The Power Company),MNON,CTCT,6,0,3,3
